,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
2515,35116,35130,125197,125197,NET1,2015,s,ADO Den Haag,Netherlands,left,29863,Mitchell Schet,27,Netherlands,striker,AS Trencin,Slovakia,0,400000,True,False,False,False,1222055,SLO
2516,35118,35132,125200,125200,NET1,2015,s,ADO Den Haag,Netherlands,left,265978,Papito Merencia,21,Curacao,midfielder,Without Club,Without Club,0,75000,False,False,False,False,1222062,WIT
2517,35119,35133,125201,125201,NET1,2015,s,ADO Den Haag,Netherlands,left,275981,Mitchel de Vlugt,21,Netherlands,midfielder,Without Club,Without Club,0,50000,False,False,False,False,1222059,WIT
2518,35120,35134,125202,125202,NET1,2015,s,ADO Den Haag,Netherlands,left,31776,Oleksandr Yakovenko,27,Ukraine,striker,ACF Fiorentina,Italy,0,1000000,False,True,True,False,1186698,ITA1
2519,35277,35291,125398,125398,NET1,2015,w,ADO Den Haag,Netherlands,left,240752,Gervane Kastaneer,19,Curacao,striker,FC Eindhoven,Netherlands,0,300000,False,True,False,False,1418850,NET2
2520,1935,1935,5776,5776,SPA1,2013,s,Celta de Vigo,Spain,left,30982,Chu-young Park,27,"Korea, South",striker,Arsenal FC,England,0,4000000,False,True,True,False,777854,ENG1
2521,2024,2024,5870,5870,SPA1,2013,s,Celta de Vigo,Spain,left,72047,Iago Aspas,25,Spain,striker,Liverpool FC,England,10800000,9000000,False,False,False,False,892635,ENG1
2522,4954,4956,15783,15783,SPA2,2011,s,Celta de Vigo,Spain,left,7923,Roberto Trashorras,30,Spain,midfielder,Rayo Vallecano,Spain,0,2000000,True,False,False,False,620759,SPA1
2523,4956,4958,15785,15785,SPA2,2011,s,Celta de Vigo,Spain,left,70789,Michu,25,Spain,striker,Rayo Vallecano,Spain,0,1000000,True,False,False,False,593717,SPA1
2524,5145,5147,16010,16010,SPA1,2012,s,Celta de Vigo,Spain,left,60890,Fabián Orellana,26,Chile,striker,Granada CF,Spain,0,2000000,False,True,True,False,628974,SPA1
2525,5287,5289,16167,16167,SPA1,2012,s,Celta de Vigo,Spain,left,9836,Dimitrios Papadopoulos,30,Greece,striker,Panthrakikos Komotini,Greece,0,400000,True,False,False,False,728930,GRE
2526,5288,5290,16168,16168,SPA1,2012,s,Celta de Vigo,Spain,left,7877,David Catalá,32,Spain,defender,AEK Larnaca,Cyprus,0,500000,True,False,False,False,758182,CYP
2527,5289,5291,16169,16169,SPA1,2012,s,Celta de Vigo,Spain,left,58115,Yoel Rodríguez,23,Spain,goalkeeper,CD Lugo,Spain,0,800000,False,True,False,False,754003,SPA2
2528,5290,5292,16170,16170,SPA1,2012,s,Celta de Vigo,Spain,left,57950,David Rodríguez,26,Spain,striker,Sporting Gijón,Spain,0,1200000,False,True,False,False,778322,SPA2
2529,5291,5293,16171,16171,SPA1,2012,s,Celta de Vigo,Spain,left,176591,Jota Peleteiro,21,Spain,striker,Real Madrid Castilla,Spain,0,200000,False,True,False,False,783162,SPA2
2530,5572,5574,16521,16521,SPA1,2012,w,Celta de Vigo,Spain,left,64419,Joan Tomás,27,Spain,midfielder,AEK Larnaca,Cyprus,0,900000,True,False,False,False,819289,CYP
2531,5573,5575,16522,16522,SPA1,2012,w,Celta de Vigo,Spain,left,57922,Cristian Bustos,29,Spain,midfielder,Sporting Gijón,Spain,0,900000,False,True,False,False,820157,SPA2
2532,5574,5576,16523,16523,SPA1,2012,w,Celta de Vigo,Spain,left,57956,Dani Abalo,25,Spain,striker,SC Beira-Mar,Portugal,0,500000,False,True,False,False,830404,POR1
2533,5675,5677,16636,16636,SPA1,2013,s,Celta de Vigo,Spain,left,17491,Roberto Lago,27,Spain,defender,Getafe CF,Spain,0,3000000,True,False,False,False,868643,SPA1
2534,5676,5678,16637,16637,SPA1,2013,s,Celta de Vigo,Spain,left,57808,Natxo Insa,27,Malaysia,midfielder,Antalyaspor,Turkey,0,900000,True,False,False,False,886173,TUR
2535,5677,5679,16638,16638,SPA1,2013,s,Celta de Vigo,Spain,left,3172,Quique de Lucas,35,Spain,midfielder,Hércules CF,Spain,0,500000,True,False,False,False,895475,SPA2
2536,5680,5682,16641,16641,SPA1,2013,s,Celta de Vigo,Spain,left,176591,Jota Peleteiro,22,Spain,striker,SD Eibar,Spain,0,200000,False,True,False,False,922057,SPA2
2537,5681,5683,16642,16642,SPA1,2013,s,Celta de Vigo,Spain,left,57922,Cristian Bustos,30,Spain,midfielder,Sporting Gijón,Spain,0,600000,False,True,False,False,904970,SPA2
2538,5682,5684,16643,16643,SPA1,2013,s,Celta de Vigo,Spain,left,25617,Danijel Pranjic,31,Croatia,defender,Sporting CP,Portugal,0,2500000,False,True,True,False,826372,POR1
2539,5683,5685,16644,16644,SPA1,2013,s,Celta de Vigo,Spain,left,37247,Vadim Demidov,26,Norway,defender,Eintracht Frankfurt,Germany,0,2000000,False,True,True,False,815671,GER1
2540,5684,5686,16646,16646,SPA1,2013,s,Celta de Vigo,Spain,left,58341,Javi Varas,30,Spain,goalkeeper,Sevilla FC,Spain,0,1500000,False,True,True,False,741687,SPA1
2541,6149,6151,17198,17198,SPA1,2013,w,Celta de Vigo,Spain,left,51550,Carlos Bellvís,28,Spain,defender,SD Ponferradina,Spain,0,500000,True,False,False,False,1012157,SPA2
2542,6150,6152,17199,17199,SPA1,2013,w,Celta de Vigo,Spain,left,57950,David Rodríguez,27,Spain,striker,Brighton & Hove Albion,England,0,1000000,True,False,False,False,1014154,ENG2
2543,6151,6153,17200,17200,SPA1,2013,w,Celta de Vigo,Spain,left,119878,Toni Dovale,23,Spain,striker,Sporting Kansas City,United States,0,900000,True,False,False,False,1046370,UNI
2544,6153,6155,17202,17202,SPA1,2013,w,Celta de Vigo,Spain,left,57941,Samuel Llorca,28,Spain,defender,Deportivo Alavés,Spain,0,1000000,False,True,False,False,1006188,SPA2
2545,6229,6231,17293,17293,SPA1,2014,s,Celta de Vigo,Spain,left,129473,Rafinha,21,Brazil,midfielder,FC Barcelona,Spain,0,7500000,False,True,True,False,909405,SPA1
2546,6262,6264,17333,17333,SPA1,2014,s,Celta de Vigo,Spain,left,89726,Jon Aurtenetxe,22,Spain,defender,Athletic Bilbao,Spain,0,2000000,False,True,True,False,936523,SPA1
2547,6349,6351,17441,17441,SPA1,2014,s,Celta de Vigo,Spain,left,58115,Yoel Rodríguez,25,Spain,goalkeeper,Valencia CF,Spain,0,3000000,False,True,False,False,1100452,SPA1
2548,6443,6445,17561,17561,SPA1,2014,s,Celta de Vigo,Spain,left,176591,Jota Peleteiro,23,Spain,striker,Brentford FC,England,1500000,2000000,False,False,False,False,1110612,ENG2
2549,6444,6446,17562,17562,SPA1,2014,s,Celta de Vigo,Spain,left,44859,Jonathan Vila,28,Spain,midfielder,Real Oviedo,Spain,0,600000,True,False,False,False,1090995,SPA2
2550,6445,6447,17563,17563,SPA1,2014,s,Celta de Vigo,Spain,left,57922,Cristian Bustos,31,Spain,midfielder,RCD Mallorca,Spain,0,600000,True,False,False,False,1090166,SPA2
2551,6446,6448,17564,17564,SPA1,2014,s,Celta de Vigo,Spain,left,57941,Samuel Llorca,29,Spain,defender,Real Valladolid CF,Spain,0,800000,False,True,False,False,1084245,SPA2
2552,6447,6449,17566,17566,SPA1,2014,s,Celta de Vigo,Spain,left,51545,Mario Bermejo,35,Spain,striker,Retired,Retired,0,200000,False,False,False,True,1084065,RET
2553,6448,6450,17567,17567,SPA1,2014,s,Celta de Vigo,Spain,left,45593,Welliton,27,Brazil,striker,Spartak Moscow,Russia,0,2500000,False,True,True,False,1012245,RUS
2554,6449,6451,17568,17568,SPA1,2014,s,Celta de Vigo,Spain,left,30677,Gustavo Cabral,28,Argentina,defender,Arsenal Fútbol Club,Argentina,0,1200000,False,True,True,False,749097,ARG
2555,6450,6452,17569,17569,SPA1,2014,s,Celta de Vigo,Spain,left,75238,Iñigo López,31,Spain,defender,PAOK Thessaloniki,Greece,0,1000000,False,True,True,False,1006104,GRE
2556,6834,6836,18032,18032,SPA1,2015,s,Celta de Vigo,Spain,left,255653,Santi Mina,19,Spain,striker,Valencia CF,Spain,10000000,4000000,False,False,False,False,1277235,SPA1
2557,6837,6839,18035,18035,SPA1,2015,s,Celta de Vigo,Spain,left,58115,Yoel Rodríguez,26,Spain,goalkeeper,Valencia CF,Spain,2000000,2500000,False,False,False,False,1100454,SPA1
2558,6863,6865,18066,18066,SPA1,2015,s,Celta de Vigo,Spain,left,18006,Michael Krohn-Dehli,32,Denmark,midfielder,Sevilla FC,Spain,0,3000000,True,False,False,False,1248128,SPA1
2559,6942,6944,18165,18165,SPA1,2015,s,Celta de Vigo,Spain,left,52428,Joaquín Larrivey,30,Argentina,striker,FC Baniyas,United Arab Emirates,2000000,4000000,False,False,False,False,1295036,UNI
2560,6943,6945,18166,18166,SPA1,2015,s,Celta de Vigo,Spain,left,154059,Charles,31,Brazil,striker,Málaga CF,Spain,500000,2000000,False,False,False,False,1268436,SPA1
2561,6944,6946,18168,18168,SPA1,2015,s,Celta de Vigo,Spain,left,57941,Samuel Llorca,30,Spain,defender,Real Valladolid CF,Spain,0,800000,True,False,False,False,1273332,SPA2
2562,6945,6947,18169,18169,SPA1,2015,s,Celta de Vigo,Spain,left,127457,Álex López,27,Spain,midfielder,Sheffield Wednesday,England,0,300000,False,True,False,False,1282233,ENG2
2563,6946,6948,18170,18170,SPA1,2015,s,Celta de Vigo,Spain,left,276111,David Costas,20,Spain,defender,RCD Mallorca,Spain,0,1000000,False,True,False,False,1332972,SPA2
2564,6947,6949,18171,18171,SPA1,2015,s,Celta de Vigo,Spain,left,15715,Borja Oubiña,33,Spain,midfielder,Retired,Retired,0,1500000,False,False,False,True,1248152,RET
2565,7267,7269,18548,18548,SPA1,2015,w,Celta de Vigo,Spain,left,39151,Augusto Fernández,29,Argentina,midfielder,Atlético de Madrid,Spain,4000000,6000000,False,False,False,False,1390486,SPA1
2566,7290,7292,18575,18575,SPA1,2015,w,Celta de Vigo,Spain,left,21297,Levy Madinda,23,Gabon,midfielder,Gimnàstic de Tarragona,Spain,0,1000000,False,True,False,False,1413232,SPA2
2567,7291,7293,18576,18576,SPA1,2015,w,Celta de Vigo,Spain,left,217153,Yelko Pino,19,Spain,midfielder,Queens Park Rangers,England,0,0,False,True,False,False,1429668,ENG2
2568,2234,2235,6097,6097,NET1,2013,s,FC Groningen,Netherlands,left,126014,Leandro Bacuna,21,Curacao,midfielder,Aston Villa,England,1400000,1250000,False,False,False,False,884633,ENG1
2569,3052,3053,6967,6967,NET1,2014,s,FC Groningen,Netherlands,left,143219,Krisztián Adorján,21,Hungary,midfielder,Liverpool FC,England,0,750000,False,True,True,False,918700,ENG1
2570,8013,8015,27747,27747,NET1,2011,s,FC Groningen,Netherlands,left,29213,Andreas Granqvist,26,Sweden,defender,Genoa CFC,Italy,2500000,3750000,False,False,False,False,584316,ITA1
2571,26472,26483,92947,92947,NET1,2014,s,FC Groningen,Netherlands,left,161011,Filip Kostic,21,Serbia,midfielder,VfB Stuttgart,Germany,6000000,2500000,False,False,False,False,1107747,GER1
2572,30754,30768,111907,111907,NET1,2012,w,FC Groningen,Netherlands,left,129990,Hyun-jun Suk,21,"Korea, South",striker,CS Marítimo,Portugal,0,400000,False,False,False,False,826588,POR1
2573,33161,33175,122692,122692,NET1,2011,s,FC Groningen,Netherlands,left,50303,Tim Matavz,22,Slovenia,striker,PSV Eindhoven,Netherlands,7000000,5500000,False,False,False,False,629623,NET1
2574,33247,33261,122809,122809,NET1,2011,s,FC Groningen,Netherlands,left,151183,Jorrit Kunst,22,Netherlands,defender,FC Emmen,Netherlands,0,50000,True,False,False,False,588163,NET2
2575,33248,33262,122810,122810,NET1,2011,s,FC Groningen,Netherlands,left,33108,Gonzalo García,27,Spain,striker,AEK Larnaca,Cyprus,0,1000000,True,False,False,False,590312,CYP
2576,33249,33263,122811,122811,NET1,2011,s,FC Groningen,Netherlands,left,4418,Michael Jansen,27,Netherlands,defender,Go Ahead Eagles,Netherlands,0,400000,True,False,False,False,587865,NET2
2577,33250,33264,122812,122812,NET1,2011,s,FC Groningen,Netherlands,left,93393,Darryl Lachman,21,Curacao,defender,FC Zwolle,Netherlands,0,200000,True,False,False,False,564397,NET2
2578,33251,33265,122813,122813,NET1,2011,s,FC Groningen,Netherlands,left,111191,Jeffrey Rijsdijk,23,Netherlands,midfielder,FC Dordrecht,Netherlands,0,100000,True,False,False,False,563533,NET2
2579,33252,33266,122814,122814,NET1,2011,s,FC Groningen,Netherlands,left,15216,Fredrik Stenman,28,Sweden,defender,Club Brugge KV,Belgium,0,1800000,True,False,False,False,556184,BEL
2580,33253,33267,122815,122815,NET1,2011,s,FC Groningen,Netherlands,left,61867,Jeroen Veldmate,22,Netherlands,defender,Sparta Rotterdam,Netherlands,40000,200000,False,False,False,False,578286,NET2
2581,33254,33268,122816,122816,NET1,2011,s,FC Groningen,Netherlands,left,66396,Serhat Koc,20,Netherlands,striker,FC Eindhoven,Netherlands,0,500000,False,False,False,False,589544,NET2
2582,33255,33269,122817,122817,NET1,2011,s,FC Groningen,Netherlands,left,57086,Shkodran Metaj,23,Kosovo,midfielder,FC Emmen,Netherlands,0,800000,False,True,False,False,615752,NET2
2583,33256,33270,122818,122818,NET1,2011,s,FC Groningen,Netherlands,left,22501,Femi,26,Nigeria,midfielder,Bröndby IF,Denmark,0,1250000,False,True,False,False,616456,DEN
2584,33438,33452,123042,123042,NET1,2011,w,FC Groningen,Netherlands,left,55756,Agil Etemadi,24,Iran,goalkeeper,Tractor Sazi FC,Iran,0,100000,True,False,False,False,659720,IRA
2585,33439,33453,123043,123043,NET1,2011,w,FC Groningen,Netherlands,left,45486,Danny Holla,24,Netherlands,midfielder,VVV-Venlo,Netherlands,0,1500000,False,True,False,False,673070,NET1
2586,33679,33693,123356,123356,NET1,2012,s,FC Groningen,Netherlands,left,19301,Brian van Loo,37,Netherlands,goalkeeper,Heracles Almelo,Netherlands,0,300000,True,False,False,False,692264,NET1
2587,33731,33745,123423,123423,NET1,2012,s,FC Groningen,Netherlands,left,44588,Nicklas Pedersen,24,Denmark,striker,KV Mechelen,Belgium,350000,1250000,False,False,False,False,740005,BEL
2588,33732,33746,123424,123424,NET1,2012,s,FC Groningen,Netherlands,left,37221,Thomas Enevoldsen,24,Denmark,striker,KV Mechelen,Belgium,275000,2000000,False,False,False,False,734085,BEL
2589,33733,33747,123425,123425,NET1,2012,s,FC Groningen,Netherlands,left,45486,Danny Holla,24,Netherlands,midfielder,ADO Den Haag,Netherlands,168000,1500000,False,False,False,False,731686,NET1
2590,33734,33748,123426,123426,NET1,2012,s,FC Groningen,Netherlands,left,57086,Shkodran Metaj,24,Kosovo,midfielder,FC Emmen,Netherlands,0,400000,True,False,False,False,615754,NET2
2591,33735,33749,123427,123427,NET1,2012,s,FC Groningen,Netherlands,left,23989,Petter Andersson,27,Sweden,midfielder,FC Midtjylland,Denmark,0,1800000,True,False,False,False,736815,DEN
2592,33736,33750,123429,123429,NET1,2012,s,FC Groningen,Netherlands,left,19298,Koen van de Laak,29,Netherlands,midfielder,Ajax Cape Town,South Africa,0,1000000,True,False,False,False,730124,SOU
2593,33884,33898,123612,123612,NET1,2012,w,FC Groningen,Netherlands,left,62064,Tom Hiariej,24,Netherlands,midfielder,FC Emmen,Netherlands,0,750000,False,True,False,False,814005,NET2
2594,33885,33899,123613,123613,NET1,2012,w,FC Groningen,Netherlands,left,128044,Matías Jones,21,Uruguay,midfielder,FC Emmen,Netherlands,0,600000,False,True,False,False,822316,NET2
2595,34017,34031,123788,123788,NET1,2013,s,FC Groningen,Netherlands,left,139208,Virgil van Dijk,21,Netherlands,defender,Celtic FC,Scotland,2750000,3000000,False,False,False,False,892233,SCO
2596,34018,34032,123790,123790,NET1,2013,s,FC Groningen,Netherlands,left,128044,Matías Jones,22,Uruguay,midfielder,Defensor Sporting Club,Uruguay,0,500000,True,False,False,False,930399,URU
2597,34019,34033,123791,123791,NET1,2013,s,FC Groningen,Netherlands,left,29863,Mitchell Schet,25,Netherlands,striker,ADO Den Haag,Netherlands,0,750000,True,False,False,False,910597,NET1
2598,34020,34034,123792,123792,NET1,2013,s,FC Groningen,Netherlands,left,152916,Luis Pedro,21,Netherlands,defender,FC Emmen,Netherlands,0,450000,True,False,False,False,894700,NET2
2599,34021,34035,123793,123793,NET1,2013,s,FC Groningen,Netherlands,left,253751,Alexander Christovao,20,Angola,striker,SC Cambuur-Leeuwarden,Netherlands,0,50000,True,False,False,False,878441,NET1
2600,34022,34036,123794,123794,NET1,2013,s,FC Groningen,Netherlands,left,253766,Robby Holder,20,Netherlands,striker,ACV Assen,Netherlands,0,50000,True,False,False,False,877861,NET2
2601,34023,34037,123795,123795,NET1,2013,s,FC Groningen,Netherlands,left,253758,Paulo Francisco,20,Netherlands,defender,Harkemase Boys,Netherlands,0,50000,True,False,False,False,877824,NET2
2602,34024,34038,123796,123796,NET1,2013,s,FC Groningen,Netherlands,left,253783,Jesse Renken,20,Netherlands,defender,Be Quick 1887,Netherlands,0,50000,True,False,False,False,877812,NET2
2603,34025,34039,123797,123797,NET1,2013,s,FC Groningen,Netherlands,left,13258,Tim Sparv,26,Finland,midfielder,SpVgg Greuther Fürth,Germany,0,1500000,True,False,False,False,876353,GER2
2604,34026,34040,123798,123798,NET1,2013,s,FC Groningen,Netherlands,left,148148,Atilay Batbay,21,Germany,defender,Kickers Emden,Germany,0,50000,True,False,False,False,877817,GER2
2605,34027,34041,123799,123799,NET1,2013,s,FC Groningen,Netherlands,left,7949,Kees Kwakman,30,Netherlands,midfielder,NAC Breda,Netherlands,0,800000,True,False,False,False,873951,NET1
2606,34028,34042,123800,123800,NET1,2013,s,FC Groningen,Netherlands,left,129544,Tim Keurntjes,22,Netherlands,defender,SC Telstar,Netherlands,0,125000,True,False,False,False,869194,NET2
2607,34029,34043,123801,123801,NET1,2013,s,FC Groningen,Netherlands,left,13063,Jonas Ivens,28,Belgium,defender,RKC Waalwijk,Netherlands,0,1500000,False,True,False,False,922396,NET1
2608,34030,34044,123802,123802,NET1,2013,s,FC Groningen,Netherlands,left,57506,Paco van Moorsel,23,Netherlands,midfielder,SC Cambuur-Leeuwarden,Netherlands,0,300000,False,True,False,False,892619,NET1
2609,34031,34045,123803,123803,NET1,2013,s,FC Groningen,Netherlands,left,187301,Yoëll van Nieff,20,Netherlands,midfielder,FC Dordrecht,Netherlands,0,100000,False,True,False,False,926594,NET2
2610,34032,34046,123804,123804,NET1,2013,s,FC Groningen,Netherlands,left,22501,Femi,28,Nigeria,midfielder,Without Club,Without Club,0,600000,False,False,False,False,869193,WIT
2611,34318,34332,124169,124169,NET1,2013,w,FC Groningen,Netherlands,left,143182,David Texeira,22,Uruguay,striker,FC Dallas,United States,240000,1000000,False,False,False,False,1024866,UNI
2612,34319,34333,124170,124170,NET1,2013,w,FC Groningen,Netherlands,left,231378,Timo Letschert,20,Netherlands,defender,Roda JC Kerkrade,Netherlands,0,150000,True,False,False,False,1010842,NET1
2613,34321,34335,124172,124172,NET1,2013,w,FC Groningen,Netherlands,left,192875,William Troost-Ekong,20,Nigeria,defender,FC Dordrecht,Netherlands,0,250000,False,True,False,False,1009002,NET2
2614,34322,34336,124173,124173,NET1,2013,w,FC Groningen,Netherlands,left,13048,Luciano,33,Brazil,goalkeeper,Retired,Retired,0,500000,False,False,False,True,1019306,RET
2615,34505,34519,124405,124405,NET1,2014,s,FC Groningen,Netherlands,left,124884,Marco Bizot,23,Netherlands,goalkeeper,KRC Genk,Belgium,1500000,1500000,False,False,False,False,1073390,BEL
2616,34506,34520,124406,124406,NET1,2014,s,FC Groningen,Netherlands,left,180907,Stefano Magnasco,21,Chile,defender,CD Universidad Católica,Chile,170000,900000,False,False,False,False,1102933,CHI
2617,34507,34521,124407,124407,NET1,2014,s,FC Groningen,Netherlands,left,28393,Andraz Kirm,29,Slovenia,midfielder,Omonia Nicosia,Cyprus,0,1600000,True,False,False,False,1123209,CYP
2618,34508,34522,124408,124408,NET1,2014,s,FC Groningen,Netherlands,left,13063,Jonas Ivens,29,Belgium,defender,Niki Volou,Greece,0,600000,True,False,False,False,1084068,GRE
2619,34509,34523,124409,124409,NET1,2014,s,FC Groningen,Netherlands,left,79121,Giliano Wijnaldum,21,Netherlands,defender,Go Ahead Eagles,Netherlands,0,1000000,True,False,False,False,1074177,NET1
2620,34510,34524,124410,124410,NET1,2014,s,FC Groningen,Netherlands,left,187300,Stefan van der Lei,21,Netherlands,goalkeeper,FC Emmen,Netherlands,0,100000,False,True,False,False,1086921,NET2
2621,34511,34525,124411,124411,NET1,2014,s,FC Groningen,Netherlands,left,192875,William Troost-Ekong,20,Nigeria,defender,FC Dordrecht,Netherlands,0,250000,False,True,False,False,1084320,NET1
2622,34512,34526,124412,124412,NET1,2014,s,FC Groningen,Netherlands,left,57506,Paco van Moorsel,24,Netherlands,midfielder,NEC Nijmegen,Netherlands,0,300000,False,True,False,False,1095903,NET2
2623,34513,34527,124413,124413,NET1,2014,s,FC Groningen,Netherlands,left,76326,Tjaronn Chery,26,Suriname,midfielder,ADO Den Haag,Netherlands,0,1500000,False,True,True,False,919828,NET1
